route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
28,86.0.1,379126,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379144,OAKWOOD,,1,2801,19337,1,1
28,86.0.1,379127,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379145,OAKWOOD,,1,2801,19337,1,1
28,86.0.1,379128,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379129,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379130,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379131,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379132,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379133,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379134,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379149,OAKWOOD,,1,2802,19337,1,1
28,86.0.1,379135,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379146,OAKWOOD,,1,2802,19337,1,1
28,86.0.1,379136,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379147,OAKWOOD,,1,2802,19337,1,1
28,86.0.1,379137,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379148,OAKWOOD,,1,2802,19337,1,1
28,86.0.1,379138,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379139,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379140,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379141,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379142,OAKWOOD,,1,2800,19337,1,1
28,86.0.1,379143,OAKWOOD,,1,2800,19337,1,1
29,86.0.1,379264,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379223,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379245,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379246,TENNESSEE STATE UNIVERSITY,,0,1705,19338,1,1
29,86.0.1,379247,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379248,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379249,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.1,379250,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379251,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379252,TENNESSEE STATE UNIVERSITY,,0,1705,19338,1,1
29,86.0.1,379224,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379225,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379226,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379227,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379228,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379229,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379230,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379231,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379232,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379233,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379234,TENNESSEE STATE UNIVERSITY,,0,1706,19338,1,1
29,86.0.1,379253,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379254,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379256,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379257,TENNESSEE STATE UNIVERSITY,,0,1707,19338,1,1
29,86.0.1,379258,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.1,379259,TENNESSEE STATE UNIVERSITY,,0,1706,19338,1,1
29,86.0.1,379260,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379261,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.1,379262,TENNESSEE STATE UNIVERSITY,,0,1708,19338,1,1
29,86.0.1,379263,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379235,TENNESSEE STATE UNIVERSITY,,0,1707,19338,1,1
29,86.0.1,379236,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379237,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379238,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379239,TENNESSEE STATE UNIVERSITY,,0,1707,19338,1,1
29,86.0.1,379240,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379241,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379242,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.1,379244,TENNESSEE STATE UNIVERSITY,,0,1707,19338,1,1
29,86.0.1,379243,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.1,379306,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379265,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379287,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379288,DOWNTOWN,,1,1704,19339,1,1
29,86.0.1,379289,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379290,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379291,DOWNTOWN,,1,1705,19339,1,1
29,86.0.1,379292,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379293,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379294,DOWNTOWN,,1,1704,19339,1,1
29,86.0.1,379266,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379267,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379268,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379269,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379270,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379271,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379272,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379273,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379274,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379275,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379276,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379295,DOWNTOWN,,1,1707,19339,1,1
29,86.0.1,379296,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379297,DOWNTOWN,,1,1706,19339,1,1
29,86.0.1,379298,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379299,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379300,DOWNTOWN,,1,1708,19339,1,1
29,86.0.1,379301,DOWNTOWN,,1,1703,19339,1,1
29,86.0.1,379302,DOWNTOWN,,1,1707,19339,1,1
29,86.0.1,379303,DOWNTOWN,,1,1700,19339,1,1
29,86.0.1,379304,DOWNTOWN,,1,1706,19339,1,1
29,86.0.1,379305,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379277,DOWNTOWN,,1,1701,19339,1,1
29,86.0.1,379278,DOWNTOWN,,1,1703,19340,1,1
29,86.0.1,379279,DOWNTOWN,,1,1707,19339,1,1
29,86.0.1,379280,DOWNTOWN,,1,1703,19340,1,1
29,86.0.1,379281,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379282,DOWNTOWN,,1,1703,19340,1,1
29,86.0.1,379283,DOWNTOWN,,1,1707,19339,1,1
29,86.0.1,379284,DOWNTOWN,,1,1703,19340,1,1
29,86.0.1,379285,DOWNTOWN,,1,1702,19339,1,1
29,86.0.1,379286,DOWNTOWN,,1,1707,19339,1,1
3,86.0.1,379445,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379446,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379465,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379449,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379466,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379450,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379467,B - BELLEVUE,,0,312,19342,1,1
3,86.0.1,379451,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379468,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379461,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379469,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379462,A - WHITE BRIDGE,,0,302,19344,1,1
3,86.0.1,379470,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379452,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379471,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379453,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379509,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379502,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379510,B - BELLEVUE,,0,312,19342,1,1
3,86.0.1,379503,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379511,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379504,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379512,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379505,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379513,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379506,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379514,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379507,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379515,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379508,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379529,B - BELLEVUE,,0,312,19342,1,1
3,86.2.1,379516,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.1.1,379544,A - WHITE BRIDGE,,0,301,19343,1,1
3,86.0.1,379530,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379517,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379531,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379518,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379532,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379519,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379533,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379520,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379534,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379521,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379535,B - BELLEVUE,,0,312,19342,1,1
3,86.0.1,379522,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379536,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379523,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.0.1,379537,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379524,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379538,B - BELLEVUE,,0,315,19342,1,1
3,86.4.1,379525,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.3.1,379545,A - WHITE BRIDGE,,0,301,19343,1,1
3,86.0.1,379539,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379526,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379540,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379527,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379541,B - BELLEVUE,,0,312,19342,1,1
3,86.0.1,379528,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.3.1,379472,B - BELLEVUE,,0,390,19342,1,1
3,86.0.1,379542,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379459,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379473,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379463,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379474,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379454,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379475,B - BELLEVUE,,0,316,19342,1,1
3,86.0.1,379455,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379476,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379483,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.0.1,379456,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379477,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.1,379457,B - BELLEVUE,,0,312,19342,1,1
3,86.0.1,379478,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379464,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379479,A -WHITE BRIDGE,,0,303,19345,1,1
3,86.0.1,379543,B - BELLEVUE,,0,314,19342,1,1
3,86.0.1,379458,A - WHITE BRIDGE,,0,302,19344,1,1
3,86.0.1,379480,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379448,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.0.1,379493,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379486,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379494,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379487,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379495,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379488,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.0.1,379496,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379489,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379497,B - BELLEVUE,,0,310,19342,1,1
3,86.0.1,379490,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.1,379498,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379491,A -WHITE BRIDGE,,0,304,19345,1,1
3,86.0.1,379499,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379492,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.1,379500,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379481,A -WHITE BRIDGE,,0,310,19345,1,1
3,86.0.1,379501,B - BELLEVUE,,0,311,19342,1,1
3,86.0.1,379447,A -WHITE BRIDGE,,0,313,19345,1,1
3,86.0.1,379482,B - BELLEVUE,,0,315,19342,1,1
3,86.0.1,379460,A -WHITE BRIDGE,,0,311,19345,1,1
3,86.0.1,379484,B - BELLEVUE,,0,313,19342,1,1
3,86.0.1,379485,AB - WHITE BRIDGE BELLEVUE,,0,311,19341,1,1
3,86.0.1,379546,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379548,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379565,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379547,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379566,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379549,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379567,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379560,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379568,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379550,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379569,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379551,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379570,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379561,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379571,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379552,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379603,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379624,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379604,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379625,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379605,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379626,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379606,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379627,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379607,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379628,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379608,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379629,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379609,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379630,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379610,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379631,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379611,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379632,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379612,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379633,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379613,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379634,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379614,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379635,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379615,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379636,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379616,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379637,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379617,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379638,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379618,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379639,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379619,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379640,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379620,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379641,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379621,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379642,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379622,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379643,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379623,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379558,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379572,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379553,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379573,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379562,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379574,B - DOWNTOWN,,1,316,19347,1,1
3,86.0.1,379554,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379575,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379584,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379555,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379576,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.1,379556,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.1,379577,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379563,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379578,A - DOWNTOWN,,1,303,19348,1,1
3,86.0.1,379557,B - DOWNTOWN,,1,314,19347,1,1
3,86.0.1,379579,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379585,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379580,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379588,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379596,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379589,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379597,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379590,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379598,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379591,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379599,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379592,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.1,379600,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.1,379593,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379601,A - DOWNTOWN,,1,304,19348,1,1
3,86.0.1,379594,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.1,379602,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.1,379595,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379583,A - DOWNTOWN,,1,310,19348,1,1
3,86.0.1,379581,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.1,379564,A - DOWNTOWN,,1,313,19348,1,1
3,86.0.1,379582,B - DOWNTOWN,,1,315,19347,1,1
3,86.0.1,379559,A - DOWNTOWN,,1,311,19348,1,1
3,86.0.1,379586,A - DOWNTOWN,,1,313,19348,1,1
3,86.0.1,379587,A - DOWNTOWN,,1,311,19348,1,1
34,86.0.1,379912,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,384934,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,379913,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.1,384866,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.1,379914,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.1,379915,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.1,384867,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,379916,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,384935,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.1,379917,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.1,384868,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.1,379918,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.1,384869,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,379919,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,379920,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.1,384936,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.1,384870,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.1,379921,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.1,379922,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,384871,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,379923,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.1,384872,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.1,384937,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.1,379924,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.1,384873,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,379925,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,379926,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,379927,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,384875,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,384939,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,384956,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.1,379929,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.1,379930,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.1,384865,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.1,379931,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.1,379932,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.1,384876,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.1,379933,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.1,384877,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.1,379934,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.1,384941,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.1,384878,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.1,379935,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.1,379936,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.1,384879,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.1,379937,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.1,379938,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.1,379939,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.1,384880,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.1,379940,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.1,379941,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.1,384881,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.1,379942,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.1,384882,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.1,384943,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.1,379943,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.1,384883,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.1,379945,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.1,384884,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.1,379946,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.1,384885,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.1,384953,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.1,384957,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.1,379947,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
4,86.0.1,385818,INGLEWOOD,,0,400,19357,1,1
4,86.0.1,385820,INGLEWOOD,,0,401,19357,1,1
4,86.0.1,385821,S SHELBY PARK,,0,410,19506,1,1
4,86.9.1,385822,INGLEWOOD,,0,400,19356,1,1
4,86.10.1,385918,INGLEWOOD,,0,400,19357,1,1
4,86.0.1,385823,S SHELBY PARK,,0,410,19506,1,1
4,86.0.1,385824,INGLEWOOD,,0,401,19357,1,1
4,86.0.1,385825,S SHELBY PARK,,0,410,19506,1,1
4,86.9.1,385826,INGLEWOOD,,0,400,19356,1,1
4,86.10.1,385919,INGLEWOOD,,0,400,19357,1,1
4,86.0.1,385827,S SHELBY PARK,,0,410,19506,1,1
4,86.0.1,385828,INGLEWOOD,,0,401,19357,1,1
4,86.0.1,385829,S SHELBY PARK,,0,410,19506,1,1
